Code département;Département;Code circonscription;Libellé circonscription;Numéro de panneau;N° dépôt;Sexe du candidat;Nom du candidat;Prénom du candidat;Date de naissance du candidat;Code nuance;Profession;Sortant;Sexe remplaçant;Nom remplaçant;Prénom remplaçant;Date de naissance remplaçant;Sortant remplaçant
1;Ain;101;1ère circonscription;2;4;M;MAÎTRE;Christophe;22/04/1969;RN;(22) - Commerçant et assimilé;;M;MOUREY;Jean-Marie;03/01/1965;
1;Ain;101;1ère circonscription;3;3;M;BRETON;Xavier;25/11/1962;LR;(33) - Cadre de la fonction publique;OUI;M;FLOCHON;Jean-Yves;15/08/1958;
1;Ain;102;2ème circonscription;1;4;M;KOTARAC;Andréa;07/05/1989;RN;(33) - Cadre de la fonction publique;;M;BONALDI;Calliste;15/02/2006;
1;Ain;102;2ème circonscription;2;1;M;DAUBIÉ;Romain;05/05/1980;ENS;(31) - Profession libérale;OUI;F;ANDRÉ;Claire;28/10/1963;
1;Ain;103;3ème circonscription;1;7;F;GIVERNET;Olga;17/10/1981;ENS;(38) - Ingénieur et cadre technique d'entreprise;OUI;F;DELORME;Sophie;29/03/1971;
1;Ain;103;3ème circonscription;6;5;F;DUBARRY;Karine;07/02/1975;RN;(22) - Commerçant et assimilé;;F;LEVRIER-FERROLLIET;Débora;03/05/1996;
1;Ain;104;4ème circonscription;5;5;M;COQUELET;Christophe;06/01/1974;ENS;(38) - Ingénieur et cadre technique d'entreprise;;M;HUMBERT;Jean-Pierre;14/12/1950;
1;Ain;104;4ème circonscription;6;2;M;BUISSON;Jérôme;15/01/1973;RN;(34) - Professeur, profession scientifique;OUI;M;DUMAS;Josselin;02/11/1986;
1;Ain;105;5ème circonscription;4;5;F;PISANI;Florence;02/07/1972;UG;(34) - Professeur, profession scientifique;;M;BAUDET;Pascal;04/03/1971;
1;Ain;105;5ème circonscription;8;1;M;CHAVENT;Marc;28/06/1968;UXD;(33) - Cadre de la fonction publique;;F;CENDRE;Géraldine;22/06/1971;
2;Aisne;202;2ème circonscription;1;1;M;DIVE;Julien;21/05/1985;LR;(74) - Ancien cadre;OUI;F;MAITRE;Marie-Laurence;09/06/1958;
2;Aisne;202;2ème circonscription;5;5;M;TORRE;Philippe;08/11/1964;RN;(31) - Profession libérale;;F;TRÉVISAN;Amélie;18/03/1989;
3;Allier;301;1ère circonscription;2;3;M;MONNET;Yannick;07/10/1975;UG;(33) - Cadre de la fonction publique;OUI;M;DUFRÈGNE;Jean-Paul;28/03/1958;
3;Allier;301;1ère circonscription;7;5;F;THÈS;Anne-Marie;17/10/1983;RN;(37) - Cadre administratif et commercial d'entreprise;;M;DE NICOLAY;Pierre;11/01/1989;
3;Allier;302;2ème circonscription;1;5;M;BOVET;Jorys;30/03/1993;RN;(77) - Ancien employé;OUI;M;DUCHALET;Jérôme;28/03/1976;
3;Allier;302;2ème circonscription;2;4;M;LEFEBVRE;Romain;21/04/1986;LR;(33) - Cadre de la fonction publique;;M;LINDRON;Didier;05/04/1961;
3;Allier;302;2ème circonscription;3;6;F;HERITIER;Louise;25/02/1997;UG;(35) - Profession de l'information, des arts et des spectacles;;F;MONCELON;Marie-Claude;31/08/1961;
3;Allier;303;3ème circonscription;1;1;M;RAY;Nicolas;14/05/1981;LR;(33) - Cadre de la fonction publique;OUI;F;LASSALLE;Valérie;05/12/1972;
3;Allier;303;3ème circonscription;2;3;M;QUENEY;Rémy;29/03/1969;RN;(33) - Cadre de la fonction publique;;F;MONNAY;Viviane;10/11/1967;
4;Alpes-de-Haute-Provence;401;1ère circonscription;5;1;M;GIRARD;Christian;07/05/1952;RN;(74) - Ancien cadre;OUI;M;BENESSY;Yves;12/03/1954;OUI
4;Alpes-de-Haute-Provence;401;1ère circonscription;6;7;M;BLANC;Felix;01/07/1984;UG;(33) - Cadre de la fonction publique;;F;WALGENWITZ;Florence;08/08/1964;
4;Alpes-de-Haute-Provence;402;2ème circonscription;2;3;F;VAGINAY;Sophie;18/12/1969;UXD;(37) - Cadre administratif et commercial d'entreprise;;M;DURNERIN;Fabrice;05/01/1966;
4;Alpes-de-Haute-Provence;402;2ème circonscription;4;4;M;WALTER;Léo;14/04/1972;UG;(42) - Professeur des écoles, instituteur et assimilé;OUI;F;ALLAMEL;Alice;23/08/1993;
5;Hautes-Alpes;501;1ère circonscription;1;3;M;SAINTE-MARIE;Jérôme;18/01/1966;RN;(31) - Profession libérale;;M;SARLIN;Eric;27/04/1969;
5;Hautes-Alpes;501;1ère circonscription;3;4;F;ALLEMAND;Marie-José;27/01/1970;UG;(12) - Agriculteur sur moyenne exploitation;;M;TARDY;Lionel;26/12/1972;
5;Hautes-Alpes;502;2ème circonscription;3;5;F;ROSSI;Valérie;05/06/1964;UG;(37) - Cadre administratif et commercial d'entreprise;;M;BONNARDEL;Vincent;15/01/1972;
5;Hautes-Alpes;502;2ème circonscription;5;3;M;ALBRAND;Louis;08/10/1949;RN;(74) - Ancien cadre;;F;CHIORINO;Cyriane;30/09/1959;
6;Alpes-Maritimes;601;1ère circonscription;1;5;M;SALERNO;Olivier;16/08/1978;UG;(42) - Professeur des écoles, instituteur et assimilé;;F;CHAINTRON;Anne-Laure;24/04/1980;
6;Alpes-Maritimes;601;1ère circonscription;4;4;M;MONETTI;Graig;17/04/1993;ENS;(37) - Cadre administratif et commercial d'entreprise;;M;FIORI;Pierre;18/11/1964;
6;Alpes-Maritimes;601;1ère circonscription;7;3;M;CIOTTI;Eric;28/09/1965;UXD;(33) - Cadre de la fonction publique;OUI;M;BAQUÉ;Patrick;06/09/1966;
6;Alpes-Maritimes;602;2ème circonscription;1;6;F;TONNERRE;Leïla;15/08/1985;UG;(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);;M;BRACCO;Sébastien;10/05/1997;
6;Alpes-Maritimes;602;2ème circonscription;7;4;M;TIVOLI;Lionel;29/02/1988;RN;(23) - Chef d'entreprise de 10 salariés ou plus;OUI;M;ORABONA;Andréa;04/12/2000;
6;Alpes-Maritimes;603;3ème circonscription;3;6;F;QUIGNARD;Laure;06/08/1953;UG;(31) - Profession libérale;;M;GALMICHE;Raphaël;08/07/1987;
6;Alpes-Maritimes;603;3ème circonscription;4;2;M;CHAIX;Bernard;06/01/1965;UXD;(22) - Commerçant et assimilé;;M;LAFITTE;Jean-Pierre;01/09/1954;
6;Alpes-Maritimes;607;7ème circonscription;1;1;M;FERRAND;Thierry;05/03/1962;RN;(37) - Cadre administratif et commercial d'entreprise;;M;BEAUJEAN;Kevin;11/02/1995;
6;Alpes-Maritimes;607;7ème circonscription;6;2;M;PAUGET;Eric;18/08/1970;LR;(22) - Commerçant et assimilé;OUI;F;MISSANA;Alexia;01/06/1988;
